step,n_lineages,total_biomass,resource,mean_similarity,fusion_events_cum,hgt_events_cum,scenario
26,5,0.7555477340255209,2.120136720544693,0.6077180108736152,0,0,competition_dominant
27,5,0.7380368264246022,2.1337305681201815,0.6077180108736152,0,0,competition_dominant
28,5,0.72119234201555,2.1467126925547735,0.6077180108736152,0,0,competition_dominant
29,5,0.7049765340111704,2.1591106213898086,0.6077180108736152,0,0,competition_dominant
30,5,0.6893575361650387,2.1709506434272674,0.6074973819288119,0,0,competition_dominant
31,5,0.6745025199402306,2.18225786447304,0.6074973819288119,0,0,competition_dominant
32,5,0.6601848003868374,2.1930562605717534,0.6074973819288119,0,0,competition_dominant
33,5,0.6463873169897436,2.2033687288460246,0.6074973819288119,0,0,competition_dominant
34,5,0.6330963241362155,2.2132171360479536,0.6074973819288119,0,0,competition_dominant
35,5,0.6203008309885198,2.2226223649257957,0.6074973819288119,0,0,competition_dominant
36,5,0.6079920754780425,2.2316043585041347,0.6074973819288119,0,0,competition_dominant
37,5,0.5961630344335624,2.2401821623714486,0.6074973819288119,0,0,competition_dominant
38,5,0.5848079717155503,2.2483739650647334,0.6074973819288119,0,0,competition_dominant
39,5,0.5739220258353722,2.2561971366368203,0.6074973819288119,0,0,competition_dominant
40,5,0.5635008379656774,2.2636682654881635,0.6074973819288119,0,0,competition_dominant
41,5,0.5535402205685267,2.2708031935411963,0.6074973819288119,0,0,competition_dominant
42,5,0.5440358661497088,2.2776170498318424,0.6074973819288119,0,0,competition_dominant
43,5,0.534983094952902,2.2841242825894095,0.6074973819288119,0,0,competition_dominant
44,5,0.526376639787914,2.290338689872886,0.6074973819288119,0,0,competition_dominant
45,5,0.518210465683853,2.296273448828606,0.6074973819288119,0,0,competition_dominant
46,5,0.5104776216991843,2.3019411436313186,0.6074973819288119,0,0,competition_dominant
47,5,0.5031701220224396,2.3073537921679095,0.6074973819288119,0,0,competition_dominant
48,5,0.49627885346457246,2.3125228715203536,0.6074973819288119,0,0,competition_dominant
49,5,0.48977734007594986,2.317459342301938,0.6074973819288119,0,0,competition_dominant
50,5,0.4836695998982025,2.3221736718983506,0.6074973819288119,0,0,competition_dominant
51,5,0.47794277522834605,2.3266754374407794,0.6074973819288119,0,0,competition_dominant
52,5,0.4725827304814646,2.33097245565725,0.6074973819288119,0,0,competition_dominant
53,5,0.46757405703907867,2.335073984592498,0.6074973819288119,0,0,competition_dominant
54,5,0.46290009823594686,2.3389888822066296,0.6074973819288119,0,0,competition_dominant
55,5,0.4585429870673141,2.342725624625312,0.6074973819288119,0,0,competition_dominant
56,5,0.454483700427399,2.3462923234319257,0.6074973819288119,0,0,competition_dominant
57,5,0.45070213096363715,2.3496967420144497,0.6074973819288119,0,0,competition_dominant
58,5,0.44717717796573264,2.352946310973735,0.6074973819288119,0,0,competition_dominant
59,5,0.4438868588904191,2.3560481425958697,0.6074973819288119,0,0,competition_dominant
60,5,0.4408084431218702,2.359009044389899,0.6074973819288119,0,0,competition_dominant
61,5,0.437918609360058,2.3618355316936253,0.6074973819288119,0,0,competition_dominant
62,5,0.4351936275998629,2.36453383935476,0.6074973819288119,0,0,competition_dominant
63,5,0.432609566008499,2.3671099325024003,0.6057389227185643,0,0,competition_dominant
64,5,0.43009434317384176,2.3695695164345643,0.6057389227185643,0,0,competition_dominant
65,5,0.42767509625503036,2.3719180426203335,0.6057389227185643,0,0,competition_dominant
66,5,0.4253287987478603,2.3741607232554895,0.6057389227185643,0,0,competition_dominant
67,5,0.423033258734599,2.3763025355324006,0.6057389227185643,0,0,competition_dominant
68,5,0.42076741708927634,2.3783482285468827,0.6057389227185643,0,0,competition_dominant
69,5,0.4185116496977785,2.3803023296796826,0.6057389227185643,0,0,competition_dominant
70,5,0.41624806597873504,2.3821691505712352,0.6057389227185643,0,0,competition_dominant
71,5,0.4139607951838663,2.3839527928185906,0.6057389227185643,0,0,competition_dominant
72,5,0.4116362514977605,2.385657153528798,0.6057389227185643,0,0,competition_dominant
73,5,0.409263368916271,2.3872859308626837,0.6057389227185643,0,0,competition_dominant
74,5,0.4068337973044075,2.3888426296962018,0.6057389227185643,0,0,competition_dominant
75,5,0.4043420519319598,2.3903305675132795,0.6057389227185643,0,0,competition_dominant
76,5,0.40178561013597197,2.391752880624637,0.6057389227185643,0,0,competition_dominant
77,5,0.399164950505131,2.393112530782327,0.6057389227185643,0,0,competition_dominant
78,5,0.39648353203019426,2.394412312231058,0.6057389227185643,0,0,competition_dominant
79,5,0.3937477128975726,2.3956548592064504,0.6057389227185643,0,0,competition_dominant
80,5,0.3909666108831449,2.3968426538591796,0.6057389227185643,0,0,competition_dominant
81,5,0.3881519094869979,2.3979780345545234,0.6052475482957667,0,0,competition_dominant
82,5,0.3854401380249908,2.39906320447102,0.6052475482957667,0,0,competition_dominant
83,5,0.38271940240104924,2.4001002490057854,0.6052475482957667,0,0,competition_dominant
84,5,0.38000801511235854,2.401091126737404,0.6052475482957667,0,0,competition_dominant
85,5,0.3773257147621426,2.4020376876774265,0.6052475482957667,0,0,competition_dominant
86,5,0.3746933079840279,2.402941682000607,0.6052475482957667,0,0,competition_dominant
87,5,0.37213230789317553,2.4038047685200796,0.6052475482957667,0,0,competition_dominant
88,5,0.3696645777635145,2.4046285228101643,0.6052475482957667,0,0,competition_dominant
89,5,0.36731198742180826,2.405414444897356,0.6052475482957667,0,0,competition_dominant
90,5,0.36509608837348634,2.406163966461063,0.6052475482957667,0,0,competition_dominant
91,5,0.3630378120458181,2.4068784575081823,0.6052475482957667,0,0,competition_dominant
92,5,0.36115719386507766,2.4075592325080986,0.6052475482957667,0,0,competition_dominant
93,5,0.35947312428214884,2.408207555995692,0.6052475482957667,0,0,competition_dominant
94,5,0.3580031264179658,2.40882464766826,0.6052475482957667,0,0,competition_dominant
95,5,0.35681672605910825,2.4094116870169167,0.6052475482957667,0,0,competition_dominant
96,5,0.3558750299267465,2.409969821445725,0.6052475482957667,0,0,competition_dominant
97,5,0.35519053059096234,2.410500162265284,0.6075533632791945,0,0,competition_dominant
98,5,0.35472520061085155,2.4110037922546037,0.6075533632791945,0,0,competition_dominant
99,5,0.3545351005590065,2.4114817653627827,0.6075533632791945,0,0,competition_dominant
100,5,0.3548848173653538,2.411935117051627,0.6075533632791945,0,0,competition_dominant
101,5,0.3555247660975924,2.412364883259901,0.6075533632791945,0,0,competition_dominant
102,5,0.3564562721735015,2.412771515040094,0.6075533632791945,0,0,competition_dominant
103,5,0.3576779556188559,2.413156034293096,0.6075533632791945,0,0,competition_dominant
104,5,0.3591856370569673,2.413519463753113,0.6075533632791945,0,0,competition_dominant
105,5,0.36097225389040904,2.4138628219031646,0.6075533632791945,0,0,competition_dominant
106,5,0.3630277928993995,2.4141871246158066,0.6075533632791945,0,0,competition_dominant
107,5,0.36533924532092255,2.4144933864011233,0.6075533632791945,0,0,competition_dominant
108,5,0.36789059172771044,2.414782621164539,0.6075533632791945,0,0,competition_dominant
109,5,0.3706628250199275,2.4150558423658883,0.6075533632791945,0,0,competition_dominant
110,5,0.3736340204414622,2.415314062466438,0.6075533632791945,0,0,competition_dominant
111,5,0.37677946162741993,2.4155582915536153,0.6075533632791945,0,0,competition_dominant
112,5,0.3800718311809166,2.4157895350451843,0.6075533632791945,0,0,competition_dominant
113,5,0.38348147308835356,2.4160087903964347,0.6075533632791945,0,0,competition_dominant
114,5,0.3870187032361445,2.4162170427657808,0.6075533632791945,0,0,competition_dominant
115,5,0.39060658475149856,2.416415264640263,0.6075533632791945,0,0,competition_dominant
116,5,0.39421070745320647,2.416604399252132,0.6075533632791945,0,0,competition_dominant
117,5,0.39779616498809006,2.4167853584923424,0.6075533632791945,0,0,competition_dominant
118,5,0.4013281977783865,2.416959014901991,0.6075533632791945,0,0,competition_dominant
119,5,0.40477288924986143,2.417126193153581,0.6075533632791945,0,0,competition_dominant
120,5,0.4081190427356638,2.4172876612973364,0.6075533632791945,0,0,competition_dominant
121,5,0.4113139903006603,2.4174441248501406,0.6075533632791945,0,0,competition_dominant
122,5,0.41433079985853016,2.4175962128285367,0.6075533632791945,0,0,competition_dominant
123,5,0.4171463178025729,2.4177444732767164,0.6075533632791945,0,0,competition_dominant
124,5,0.4197418153079993,2.4178893669781636,0.6075533632791945,0,0,competition_dominant
125,5,0.4221035505486351,2.418031176077801,0.6075533632791945,0,0,competition_dominant
126,5,0.4242232243875874,2.4181697032717704,0.6075533632791945,0,0,competition_dominant
127,5,0.4260983106745189,2.418305162579815,0.6075533632791945,0,0,competition_dominant
128,5,0.4277322532706826,2.418437681427013,0.6075533632791945,0,0,competition_dominant
129,5,0.4291345164875373,2.4185673028505636,0.6075533632791945,0,0,competition_dominant
130,5,0.4303204904481785,2.4186939895477484,0.6075533632791945,0,0,competition_dominant
131,5,0.4313112568924183,2.418817629635594,0.6075533632791945,0,0,competition_dominant
132,5,0.43213322675418064,2.418938043917194,0.6075533632791945,0,0,competition_dominant
133,5,0.432817665774705,2.4190549943883877,0.6075533632791945,0,0,competition_dominant
134,5,0.4334001281642774,2.4191681936754845,0.6084579475536234,0,0,competition_dominant
135,5,0.4327106708421158,2.419295452465944,0.6084579475536234,0,0,competition_dominant
136,5,0.4320059859773259,2.4194174392271313,0.6084579475536234,0,0,competition_dominant
137,5,0.43132519331209296,2.4195338947937493,0.6084579475536234,0,0,competition_dominant
138,5,0.4307081707776926,2.4196445582565986,0.6084579475536234,0,0,competition_dominant
139,5,0.4301949386939512,2.4197491749001943,0.6084579475536234,0,0,competition_dominant
140,5,0.4298250773218374,2.4198475034117304,0.6084579475536234,0,0,competition_dominant
141,5,0.42963718553046953,2.419939322288798,0.6084579475536234,0,0,competition_dominant
142,5,0.42966838496348564,2.4200244354209266,0.6084579475536234,0,0,competition_dominant
143,5,0.4299538709222028,2.4201026768631118,0.6084579475536234,0,0,competition_dominant
144,5,0.43052650840657497,2.420173914855792,0.6084579475536234,0,0,competition_dominant
145,5,0.43141646951045437,2.4202380551735048,0.6084579475536234,0,0,competition_dominant
146,5,0.4326509067525443,2.420295043902772,0.6084579475536234,0,0,competition_dominant
147,5,0.4342536559946195,2.420344869758182,0.6084579475536234,0,0,competition_dominant
148,5,0.43624496234398297,2.4203871377981168,0.6084579475536234,0,0,competition_dominant
149,5,0.4386505073670907,2.4204217269131827,0.6084579475536234,0,0,competition_dominant
150,5,0.44146392903958537,2.4204487849504273,0.6084579475536234,0,0,competition_dominant
151,5,0.4447025827453394,2.420468515931411,0.6084579475536234,0,0,competition_dominant
152,5,0.44836987969782105,2.4204811819966374,0.610101672881764,0,0,competition_dominant
153,5,0.45253247785038375,2.4204871040280707,0.610101672881764,0,0,competition_dominant
154,5,0.4571153864106475,2.4204866733291315,0.6098636579444111,0,0,competition_dominant
155,5,0.46044149467686474,2.4205053120028217,0.6098636579444111,0,0,competition_dominant
156,5,0.4640879199922567,2.4205185128496227,0.6098636579444111,0,0,competition_dominant
157,5,0.46803052397406586,2.420526860959619,0.6098636579444111,0,0,competition_dominant
158,5,0.4722407212488258,2.420530981668055,0.6098636579444111,0,0,competition_dominant
159,5,0.47668563987436635,2.420531536634346,0.6098636579444111,0,0,competition_dominant
160,5,0.4813283630129261,2.4205292188796323,0.6098636579444111,0,0,competition_dominant
161,5,0.48612826236815504,2.42052474666778,0.6098636579444111,0,0,competition_dominant
162,5,0.49104143193597843,2.4205188561488145,0.6098636579444111,0,0,competition_dominant
163,5,0.4960212276644703,2.420512292731368,0.6098636579444111,0,0,competition_dominant
164,5,0.5010189147076396,2.4205058012105494,0.6098636579444111,0,0,competition_dominant
165,5,0.5059844192070228,2.4205001147476284,0.6098636579444111,0,0,competition_dominant
166,5,0.5108671761421612,2.42049594287456,0.6098636579444111,0,0,competition_dominant
167,5,0.5156170590383325,2.420493958775226,0.6098636579444111,0,0,competition_dominant
168,5,0.5201853715616422,2.4204947861709027,0.6098636579444111,0,0,competition_dominant
169,5,0.5245258756739917,2.420498986203936,0.6106569436855468,0,0,competition_dominant
170,5,0.5283783278729925,2.420510307248611,0.6106569436855468,0,0,competition_dominant
171,5,0.5319176675452475,2.420525806665539,0.6106569436855468,0,0,competition_dominant
172,5,0.5351122392459406,2.4205457723632255,0.6106569436855468,0,0,competition_dominant
173,5,0.5379366963879137,2.4205703868569772,0.6106569436855468,0,0,competition_dominant
174,5,0.5403726851300983,2.4205997216044497,0.6106569436855468,0,0,competition_dominant
175,5,0.5424093705176831,2.420633733924253,0.6106569436855468,0,0,competition_dominant
176,5,0.5440437839422845,2.42067226670076,0.6106569436855468,0,0,competition_dominant
177,5,0.5452809782490295,2.420715050961153,0.6106569436855468,0,0,competition_dominant
178,5,0.5461339849190965,2.4207617112859685,0.6106569436855468,0,0,competition_dominant
179,5,0.5466235761296885,2.4208113692968674,0.6106569436855468,0,0,competition_dominant
180,5,0.5467778404967503,2.420863301962008,0.6106569436855468,0,0,competition_dominant
181,5,0.5466315966894845,2.4209169634513996,0.6106569436855468,0,0,competition_dominant
182,5,0.5462256653230242,2.4209717530106505,0.6106569436855468,0,0,competition_dominant
183,5,0.5456060265515991,2.421027028303289,0.6106569436855468,0,0,competition_dominant
184,5,0.544822895148091,2.421080812029641,0.6106569436855468,0,0,competition_dominant
185,5,0.5439297419129459,2.4211321754883075,0.6106569436855468,0,0,competition_dominant
186,5,0.5429823069839312,2.4211812275913336,0.6106569436855468,0,0,competition_dominant
187,5,0.5420376213355215,2.4212280723497237,0.6106569436855468,0,0,competition_dominant
188,5,0.5411530572354423,2.421272809093986,0.6106569436855468,0,0,competition_dominant
189,5,0.5403854319052454,2.4213155326847566,0.6106569436855468,0,0,competition_dominant
190,5,0.5397901784469609,2.42135627723211,0.6106569436855468,0,0,competition_dominant
191,5,0.5394205906426898,2.4213924243924074,0.6106569436855468,0,0,competition_dominant
192,5,0.539327138582316,2.421423519317771,0.6106569436855468,0,0,competition_dominant
193,5,0.5395568828390349,2.4214491712242854,0.6106569436855468,0,0,competition_dominant
194,5,0.5401529527175757,2.421468753592689,0.6106569436855468,0,0,competition_dominant
195,5,0.5411540886772195,2.421481555665573,0.6106569436855468,0,0,competition_dominant
196,5,0.5425942418572873,2.421487370652088,0.6106569436855468,0,0,competition_dominant
197,5,0.5445022232347343,2.421486076875915,0.6106569436855468,0,0,competition_dominant
198,5,0.5468802729958995,2.4214776387756043,0.6106569436855468,0,0,competition_dominant
199,5,0.5497673335851259,2.421462103061633,0.6106569436855468,0,0,competition_dominant
200,5,0.553174986217137,2.421439607880607,0.6106569436855468,0,0,competition_dominant
201,5,0.5571085606560903,2.4214103781831198,0.6106569436855468,0,0,competition_dominant
202,5,0.5615669023338381,2.4213747254327602,0.6106569436855468,0,0,competition_dominant
203,5,0.566542160250788,2.4213330470229475,0.6106569436855468,0,0,competition_dominant
204,5,0.5720196032444775,2.421285825299977,0.6087717971829141,0,0,competition_dominant
205,5,0.5775241665511768,2.4212404256849065,0.6087717971829141,0,0,competition_dominant
206,5,0.5834572834981346,2.421190737940326,0.6087717971829141,0,0,competition_dominant
207,5,0.5897824368800667,2.421137492746703,0.6087717971829141,0,0,competition_dominant
208,5,0.5964563993700425,2.421081488752871,0.6087717971829141,0,0,competition_dominant
209,5,0.6034294732148205,2.421023586059858,0.6087717971829141,0,0,competition_dominant
210,5,0.6106458629129788,2.420964697998969,0.6087717971829141,0,0,competition_dominant
211,5,0.6180441983357737,2.4209057810166463,0.6087717971829141,0,0,competition_dominant
212,5,0.625558222020261,2.420847822542829,0.6087717971829141,0,0,competition_dominant
213,5,0.632974719452799,2.420793970750181,0.6087717971829141,0,0,competition_dominant
214,5,0.6403608419708486,2.420743028482021,0.6087717971829141,0,0,competition_dominant
215,5,0.6476420146220763,2.420695978384336,0.6087717971829141,0,0,competition_dominant
216,5,0.6547432996893267,2.4206537653649263,0.6087717971829141,0,0,competition_dominant
217,5,0.6615908595942147,2.42061727638318,0.6087717971829141,0,0,competition_dominant
218,5,0.6681135043820159,2.420587319858683,0.6087717971829141,0,0,competition_dominant
219,5,0.6742442796782877,2.4205646053768097,0.6087717971829141,0,0,competition_dominant
220,5,0.6799220443551791,2.4205497244394056,0.6087717971829141,0,0,competition_dominant
221,5,0.6850929828887473,2.420543133039602,0.6087717971829141,0,0,competition_dominant
222,5,0.6897119960632122,2.4205451368253526,0.6087717971829141,0,0,competition_dominant
223,5,0.6937439156148076,2.4205558795535342,0.6017968666821483,0,0,competition_dominant
224,5,0.694970882847322,2.420608239605261,0.6017968666821483,0,0,competition_dominant
225,5,0.6956439491895035,2.420666594068241,0.6017968666821483,0,0,competition_dominant
226,5,0.6957683872698652,2.4207305978308002,0.6017968666821483,0,0,competition_dominant
227,5,0.6953600122079999,2.4207938783981167,0.6017968666821483,0,0,competition_dominant
228,5,0.6944448137447902,2.420855274648109,0.6017968666821483,0,0,competition_dominant
229,5,0.6930584161102408,2.420914812676588,0.6017968666821484,0,0,competition_dominant
230,5,0.6912402786143554,2.4209724968690773,0.6017968666821484,0,0,competition_dominant
231,5,0.6890481059241699,2.4210283122147187,0.6017968666821484,0,0,competition_dominant
232,5,0.6865409050514347,2.421082038165056,0.6023724775731477,0,0,competition_dominant
233,5,0.6837841073240076,2.4211333464476286,0.6023724775731477,0,0,competition_dominant
234,5,0.6808453231525718,2.4211823458574853,0.6102212088660406,0,0,competition_dominant
235,5,0.6778433796837542,2.4212291402938986,0.6102212088660406,0,0,competition_dominant
236,5,0.6748044704276553,2.4212738289806732,0.6102212088660406,0,0,competition_dominant
237,5,0.6718021442870091,2.421316506676543,0.6102212088660406,0,0,competition_dominant
238,5,0.6689091002063171,2.4213572626606936,0.6102212088660406,0,0,competition_dominant
239,5,0.6661961071907102,2.4213956801604013,0.6102212088660406,0,0,competition_dominant
240,5,0.6637310323973794,2.4214316938083487,0.6102212088660406,0,0,competition_dominant
241,5,0.6615779918663439,2.4214652445599185,0.6102212088660406,0,0,competition_dominant
242,5,0.6597966154766386,2.4214962811234426,0.6102212088660406,0,0,competition_dominant
243,5,0.6584414225082501,2.4215247611172477,0.6102212088660406,0,0,competition_dominant
244,5,0.657561297740842,2.4215506519876433,0.6102212088660406,0,0,competition_dominant
245,5,0.6571990551840358,2.4215739317308134,0.6102268400135529,0,0,competition_dominant
246,5,0.6574236182114342,2.4215945894669924,0.6102268400135529,0,0,competition_dominant
247,5,0.658230381933107,2.4216082082986317,0.6102268400135529,0,0,competition_dominant
248,5,0.659641982869351,2.421612217995365,0.6102268400135529,0,0,competition_dominant
249,5,0.6616737849734625,2.421606816977766,0.6104741460634416,0,0,competition_dominant
250,5,0.6645362732655068,2.4215892676796704,0.6104741460634416,0,0,competition_dominant
251,5,0.6680420174029714,2.4215630351175816,0.6104741460634416,0,0,competition_dominant
252,4,0.6711712086426542,2.421528610631464,0.5826225490128277,0,0,competition_dominant
253,4,0.6759566280101494,2.421486318804983,0.5826225490128277,0,0,competition_dominant
254,4,0.6813318134431297,2.42143712587728,0.5826225490128277,0,0,competition_dominant
255,4,0.6872655765549691,2.4213818064534305,0.5826225490128277,0,0,competition_dominant
256,4,0.693718519269703,2.4213212234473662,0.5826225490128277,0,0,competition_dominant
257,4,0.7006431215875086,2.421256322840566,0.5826225490128277,0,0,competition_dominant
258,4,0.7079839411673036,2.4211881269985955,0.5826225490128277,0,0,competition_dominant
259,4,0.7156779493242024,2.4211177262407553,0.5826225490128277,0,0,competition_dominant
260,4,0.7236550272034645,2.4210462683842358,0.5826225490128277,0,0,competition_dominant
261,4,0.7318386431398696,2.42097494603796,0.5826225490128277,0,0,competition_dominant
262,4,0.7401467274041978,2.4209049815034573,0.5826225490128277,0,0,competition_dominant
263,4,0.7484927536620746,2.420837609249657,0.5826225490128277,0,0,competition_dominant
264,4,0.7567870276651686,2.4207740560621063,0.5826225490128277,0,0,competition_dominant
265,4,0.7649381732786446,2.4207155191188856,0.5826225490128277,0,0,competition_dominant
266,4,0.7728547944261801,2.4206631424071223,0.5826225490128277,0,0,competition_dominant
267,4,0.7804472795844563,2.4206179920547792,0.5826225490128277,0,0,competition_dominant
268,4,0.7876297039043031,2.420581031300074,0.5826225490128277,0,0,competition_dominant
269,4,0.7943217737821343,2.4205530959424326,0.5826225490128277,0,0,competition_dominant
270,4,0.8004507506675009,2.420534871201739,0.5826225490128277,0,0,competition_dominant
271,4,0.8059532859028349,2.4205268709460617,0.5826225490128277,0,0,competition_dominant
272,4,0.8107770971061394,2.420529420224369,0.5826225490128277,0,0,competition_dominant
273,4,0.8148824194222651,2.4205426419566334,0.5826225490128277,0,0,competition_dominant
274,4,0.8182431719551962,2.4205664484907263,0.5826225490128277,0,0,competition_dominant
275,4,0.8208477905687143,2.420600538540616,0.5826225490128277,0,0,competition_dominant
276,4,0.8226996878432666,2.420642848247729,0.5826225490128277,0,0,competition_dominant
277,4,0.8238173012866018,2.4206852320998373,0.5826225490128277,0,0,competition_dominant
278,4,0.824233763216427,2.4207276664417767,0.5826225490128277,0,0,competition_dominant
279,4,0.8239962951262189,2.420770070690723,0.5826225490128277,0,0,competition_dominant
280,3,0.8221883441195702,2.4208123097592873,0.5789838443019767,0,0,competition_dominant
281,3,0.8208844546711939,2.4208541367239187,0.5789838443019767,0,0,competition_dominant
282,3,0.8191394259674946,2.4208953856441195,0.5789838443019767,0,0,competition_dominant
283,3,0.817044062983714,2.4209357844501045,0.5789838443019767,0,0,competition_dominant
284,3,0.8146958881771434,2.4209750272920365,0.5789838443019767,0,0,competition_dominant
285,3,0.8097458005733504,2.4210127812841233,0.5789838443019767,0,0,competition_dominant
286,3,0.804844478989366,2.4210485337080287,0.5789838443019767,0,0,competition_dominant
287,3,0.8000850044975437,2.4210819275491655,0.5789838443019767,0,0,competition_dominant
288,3,0.795559387399802,2.4211125969073626,0.5789838443019767,0,0,competition_dominant
289,3,0.7913573695278326,2.4211401723286254,0.5789838443019767,0,0,competition_dominant
290,3,0.7875653782183896,2.4211642854680657,0.5789838443019767,0,0,competition_dominant
291,3,0.7842656360564212,2.421184573026984,0.5789838443019767,0,0,competition_dominant
292,3,0.7815354221775563,2.421200679964372,0.5789838443019767,0,0,competition_dominant
293,3,0.7794464738080865,2.421212262037269,0.5789838443019767,0,0,competition_dominant
294,3,0.7780645110404376,2.421218987772906,0.5789838443019767,0,0,competition_dominant
295,3,0.7774488637245318,2.4212205400166686,0.5789838443019767,0,0,competition_dominant
296,3,0.7776521768295338,2.4212166172324303,0.5789838443019767,0,0,competition_dominant
297,3,0.7787201696470238,2.4212069347552125,0.5789838443019767,0,0,competition_dominant
298,3,0.7806914246625475,2.421191226210176,0.5789838443019767,0,0,competition_dominant
299,3,0.7835971836844965,2.421169245316449,0.5789838443019767,0,0,competition_dominant
300,3,0.7874611317443025,2.421140768289149,0.5789838443019767,0,0,competition_dominant
301,3,0.7922989932579648,2.4211055970376143,0.5789838443019767,0,0,competition_dominant
302,3,0.7981187340555457,2.421063563318377,0.5789838443019767,0,0,competition_dominant
303,3,0.804919739624837,2.4210132589493956,0.5789838443019767,0,0,competition_dominant
304,3,0.8126925836937755,2.420950651466998,0.5789838443019767,0,0,competition_dominant
305,3,0.8214186295079805,2.420876572901837,0.5903664497330232,0,0,competition_dominant
306,3,0.831748982365152,2.4207817717240783,0.5903664497330232,0,0,competition_dominant
307,3,0.8430273250661964,2.4206770237469937,0.5903664497330232,0,0,competition_dominant
308,3,0.8552108284309283,2.4205634179244764,0.5903664497330232,0,0,competition_dominant
309,3,0.8682457513743547,2.4204421579397084,0.5903664497330232,0,0,competition_dominant
310,3,0.8820670887301291,2.4203145623390427,0.5903664497330232,0,0,competition_dominant
311,3,0.8965983681984133,2.4201820624224553,0.5929486982117204,0,1,competition_dominant
312,2,0.9106369554010991,2.420046197107611,0.6720578778628923,0,2,competition_dominant
313,2,0.9269313357246005,2.4198997025329163,0.6720578778628923,0,2,competition_dominant
314,2,0.9436724324090398,2.4197530994686685,0.6720578778628923,0,2,competition_dominant
315,2,0.9607405687860076,2.419608187946924,0.6720578778628923,0,2,competition_dominant
316,2,0.9780071415786842,2.419465858463809,0.6720578778628923,0,2,competition_dominant
317,2,0.9953364116028629,2.419321682321311,0.6720578778628923,0,2,competition_dominant
318,2,1.0125879123420645,2.419177049511904,0.6720578778628923,0,2,competition_dominant
319,2,1.02961939641691,2.419033438515327,0.6720578778628923,0,2,competition_dominant
320,2,1.046290197921774,2.418892379870054,0.6720578778628923,0,2,competition_dominant
321,2,1.062464984598424,2.4187554121630006,0.6720578778628923,0,2,competition_dominant
322,2,1.0780177893856535,2.4186240316692635,0.6720578778628923,0,2,competition_dominant
323,2,1.0928361796745008,2.418499637451091,0.6720578778628923,0,2,competition_dominant
324,2,1.106825398387173,2.4183834742231247,0.6720578778628923,0,2,competition_dominant
325,2,1.11991229708536,2.418276575648353,0.6720578778628923,0,2,competition_dominant
326,2,1.1320488802647324,2.418179710894391,0.6720578778628923,0,2,competition_dominant
327,2,1.1432152931854327,2.4180933372184406,0.6720578778628923,0,2,competition_dominant
328,2,1.153422112895535,2.4180175610515797,0.6720578778628923,0,2,competition_dominant
329,2,1.1627118417742328,2.417952109536262,0.6720578778628923,0,2,competition_dominant
330,2,1.1711595517030355,2.41789631377919,0.6720578778628923,0,2,competition_dominant
331,2,1.1788726804747818,2.4178491042809265,0.6720578778628923,0,2,competition_dominant
332,2,1.1859900352790937,2.417809018172829,0.6720578778628923,0,2,competition_dominant
333,2,1.1926801060937535,2.4177742171132635,0.6720578778628923,0,2,competition_dominant
334,2,1.1991388302362926,2.417742514042988,0.6720578778628923,0,2,competition_dominant
